Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2020-08-14,2.74225,1.1841,1.3084,106.59,-0.0019490520482829954,0.00499514224932418,0.003982238376393499,-0.002810569584808853
2020-08-17,2.7411,1.1869,1.3102,105.99,-0.0004194516187590036,0.0023618737255484967,0.001374780633547179,-0.005644948661881699
2020-08-18,2.7285,1.1929,1.3235,105.42,-0.004607292046397982,0.005042451225440642,0.010099945369379859,-0.005392378612103066
2020-08-19,2.72385,1.1836,1.3098,106.1,-0.001705686952370833,-0.00782667576184562,-0.01040528888320258,0.006429674192876433
2020-08-20,2.72385,1.1859,1.3212,105.79,0.0,0.0019413384446949067,0.008665960732681222,-0.002926048621254118
2020-08-21,2.7442,1.1795,1.3087,105.78,0.007443272813159263,-0.005411360123019765,-0.009506136455199599,-9.45313608493592e-05
2020-08-24,2.74095,1.1787,1.3063,105.97,-0.0011850178683618928,-0.0006784836152058937,-0.001835564568917314,0.00179456954891144
2020-08-25,2.74335,1.1833,1.315,106.36,0.0008752256999813302,0.0038950091579893487,0.006637952119347312,0.0036735311880740085
2020-08-26,2.74445,1.1829,1.3208,105.98,0.00040088925060377534,-0.0003380948388219396,0.004400947994053328,-0.0035791693102025235
2020-08-27,2.74565,1.1821,1.3198,106.55,0.0004371505142384269,-0.0006765327953600353,-0.0007574036565969333,0.005363961480009394
2020-08-28,2.7286,1.1903,1.3349,105.34,-0.006229183954762796,0.006912858417502804,0.011376172712365351,-0.011421144489382584
2020-08-31,2.7248,1.1936,1.3369,105.89,-0.0013936262203499972,0.0027685742756623777,0.00149711832739019,0.005207605387119507
2020-09-01,2.7224,1.191,1.3381,105.95,-0.000881186721727989,-0.002180660094196235,0.0008971963218663004,0.0005664652719454821
2020-09-02,2.7392,1.1853,1.3352,106.18,0.006152062760726995,-0.0047973832698453844,-0.00216960396331789,0.0021684824412169235
2020-09-03,2.73855,1.1849,1.328,106.17,-0.00023732371979390265,-0.00033752426276043024,-0.0054070423112460575,-9.418413004347315e-05
2020-09-04,2.7448,1.1838,1.3282,106.23,0.002279629316610965,-0.0009287795660697096,0.00015059107023412954,0.0005649717664404363
2020-09-07,2.7424,1.1817,1.3166,106.25,-0.0008747631407792777,-0.0017755236116547557,-0.008771986072837024,0.00018825301260427807
2020-09-08,2.7476,1.1779,1.2987,106.01,0.0018943539362659134,-0.0032208876802310993,-0.01368889191773176,-0.0022613785195204628
2020-09-09,2.74485,1.1802,1.3,106.17,-0.0010013746979207205,0.001950723658329545,0.001000500333583565,0.0015081537404757484
2020-09-10,2.7382,1.1813,1.2803,106.13,-0.002425658442150258,0.0009316113314059293,-0.015269838997494789,-0.0003768252517506454
2020-09-11,2.75115,1.1845,1.2793,106.14,0.004718235865495801,0.002705217644365987,-0.0007813721291439479,9.421962601763312e-05
2020-09-14,2.7434,1.1868,1.2844,105.72,-0.0028209790208448826,0.0019398648178265698,0.003978629892369495,-0.0039648876636606545
2020-09-15,2.7461,1.1845,1.2886,105.43,0.0009836962265137306,-0.0019398648178265698,0.0032646744891831614,-0.0027468641472294664
2020-09-16,2.7495,1.1814,1.2965,104.94,0.0012373536770491356,-0.0026205687257053745,0.006111968274177038,-0.004658467330292737
2020-09-17,2.751,1.1847,1.2972,104.73,0.0005454049767050773,0.002789402087578635,0.0005397694544437837,-0.0020031484735110183
2020-09-18,2.74545,1.1837,1.2915,104.55,-0.002019485990493619,-0.0008444520008656087,-0.0044037618972676,-0.0017201839104119543
2020-09-21,2.7602,1.1769,1.2814,104.64,0.005358144919858976,-0.00576126307623126,-0.007851103330973996,0.0008604618342458181
2020-09-22,2.76415,1.1706,1.2731,104.91,0.0014300327362108955,-0.005367425026496037,-0.006498359137321635,0.0025769520345058083
2020-09-23,2.77295,1.1659,1.2722,105.37,0.00317856184972376,-0.004023116917874936,-0.0007071858228957506,0.004375125868041785
2020-09-24,2.78015,1.1672,1.2749,105.4,0.002593147623723091,0.0011143972693302417,0.00212005889937264,0.0002846704958257007
2020-09-25,2.78495,1.163,1.2745,105.6,0.0017250368152594842,-0.0036048446899114295,-0.00031379932790639997,0.0018957351648989373
2020-09-28,2.77525,1.1664,1.2827,105.49,-0.0034890866661003717,0.0029192087357293173,0.0064132864896348785,-0.001042209578443476
2020-09-29,2.7684,1.1742,1.2861,105.64,-0.002471297245048243,0.006664982375691686,0.0026471519662361054,0.0014209257352142401
2020-09-30,2.76935,1.1718,1.2916,105.45,0.0003430996376936335,-0.0020460365193972485,0.004267376612079099,-0.0018001805041478747
2020-10-01,2.76735,1.1747,1.2889,105.5,-0.0007224520335180618,0.0024717677191521403,-0.002092618473386376,0.0004740459913374906
2020-10-02,2.76835,1.1713,1.2931,105.33,0.0003612912588752959,-0.00289855275401138,0.003253294891072067,-0.0016126740676707385
2020-10-05,2.75805,1.1781,1.2977,105.72,-0.003727566562799156,0.005788728176244595,0.0035510304413789995,0.003695810887637485
2020-10-06,2.75695,1.1734,1.2877,105.62,-0.00039891206331366114,-0.003997453760314074,-0.007735785463446665,-0.0009463424573006307
2020-10-07,2.76285,1.176,1.2918,105.96,0.00213775942857497,0.0022133319668126705,0.00317891331863418,0.0032139171250813448
2020-10-08,2.76605,1.1758,1.2933,106.01,0.0011575540730761613,-0.000170082490417639,0.0011604968228261514,0.0004717648811372044
2020-10-09,2.7574,1.1824,1.3046,105.59,-0.0031321029687689794,0.005597504225782701,0.008699388940797081,-0.003969759466582623
2020-10-12,2.75355,1.1813,1.3064,105.3,-0.0013972184927595332,-0.0009307442394629883,0.0013787822942597505,-0.002750250678493771
2020-10-13,2.76155,1.1744,1.2934,105.47,0.0029011280343160806,-0.005858148094223026,-0.01000085264376288,0.0016131331485933487
2020-10-14,2.76185,1.1746,1.3011,105.15,0.00010862874327211003,0.000170285228167949,0.005935650496937672,-0.003038650139814081
2020-10-16,2.76655,1.1718,1.2913,105.4,0.001700311530399956,-0.00238663597773095,-0.007560597656824319,0.0023747339585531435
2020-10-19,2.76015,1.1766,1.2947,105.42,-0.002316030492264254,0.0040878953196674395,0.0026295452119957097,0.0001897353197986007
2020-10-20,2.75395,1.1821,1.2944,105.49,-0.0022487813470164486,0.004663594325975545,-0.00023174076037429936,0.0006637902666568607
2020-10-21,2.7418,1.1861,1.3144,104.56,-0.004421605711676602,0.003378096278898818,0.015333020418831056,-0.008855092377751284
2020-10-22,2.7502,1.1816,1.3081,104.82,0.003058997287044507,-0.003801161818060006,-0.004804585028876929,0.002483524058053632
2020-10-23,2.75025,1.1859,1.304,104.69,1.8180330700667824e-05,0.003632527753579473,-0.0031392392075830777,-0.0012409910427564341
2020-10-26,2.75245,1.1808,1.3023,104.82,0.0007996075080298759,-0.004309805124541377,-0.001304531512940743,0.0012409910427564341
2020-10-27,2.7504,1.1795,1.3043,104.4,-0.0007450684989902534,-0.001101554998478388,0.0015345664025798733,-0.004014917925481143
2020-10-28,2.76305,1.1744,1.2981,104.29,0.0045887864032641,-0.004333240987478504,-0.004764841477288617,-0.0010541953154170614
2020-10-29,2.76305,1.1674,1.2926,104.61,0.0,-0.005978325090560566,-0.004245963070153791,0.003063669222547638
2020-10-30,2.7709,1.1647,1.2941,104.64,0.0028370351250863735,-0.00231551066108443,0.0011597789988294083,0.0002867383532194623
2020-11-02,2.7799,1.164,1.2912,104.71,0.003242778657746026,-0.0006011938172231501,-0.002243454311940174,0.0006687365904820552
2020-11-03,2.76845,1.1711,1.3058,104.46,-0.004127359036222522,0.006081128756708548,0.011243861236848895,-0.002390401291218147
2020-11-04,2.7651,1.1722,1.2985,104.48,-0.0012107961107303833,0.000938846994237158,-0.005606127649730064,0.00019144251996827677
2020-11-05,2.74755,1.1821,1.3142,103.47,-0.006367195193392572,0.008410192714002424,0.012018363360964401,-0.009713949911261288
2020-11-06,2.7401,1.1872,1.3156,103.33,-0.002715189407830554,0.0043050756567848125,0.001064719851134488,-0.001353965390595846
2020-11-09,2.7401,1.1813,1.3163,105.36,0.0,-0.004982066458641771,0.0005319351164600472,0.019455307208762207
2020-11-10,2.75105,1.1814,1.3271,105.28,0.003988240901917184,8.464891866061253e-05,0.0081713400118415,-0.0007595898580188276
2020-11-11,2.75865,1.1777,1.3221,105.42,0.0027587726446773875,-0.003136792025632107,-0.003774728927152471,0.0013289038500534645
2020-11-12,2.7516,1.1804,1.3114,105.12,-0.002558868961240801,0.00228998022128149,-0.008126112686532128,-0.0028498166907597877
2020-11-13,2.7505,1.1832,1.3186,104.62,-0.0003998473363460153,0.002369268327805818,0.005475298849680343,-0.004767816793835422
2020-11-16,2.74975,1.1853,1.3191,104.56,-0.0002727148782868394,0.0017732746888647066,0.00037911817567481965,-0.000573668626499213
2020-11-17,2.7389,1.1861,1.3241,104.17,-0.003953618515706303,0.0006747069497752556,0.003783297490837112,-0.003736889319609027
2020-11-18,2.7428,1.1852,1.3269,103.83,0.0014229164886896406,-0.0007590773358198133,0.0021124111966795422,-0.003269233680994965
2020-11-19,2.74915,1.1873,1.3261,103.72,0.0023124765628761423,0.0017702849723363612,-0.0006030908588374184,-0.001059985644898731
2020-11-20,2.7413,1.1853,1.3282,103.85,-0.002859512553250676,-0.0016859145862918035,0.0015823384230599924,0.001252589651658198
2020-11-23,2.7372,1.184,1.3323,104.54,-0.0014967603414921538,-0.0010973706415038365,0.0030821298595529734,0.006622222962654689
2020-11-24,2.7452,1.1888,1.3356,104.43,0.0029184319561368355,0.004045858519543838,0.002473857103333088,-0.0010527827933186629
2020-11-25,2.7382,1.1913,1.3382,104.45,-0.0025531618348240137,0.0021007528418207355,0.0019447982792172303,0.00019149751111680047
2020-11-26,2.73815,1.1913,1.3355,104.25,-1.8260337633968504e-05,0.0,-0.002019673798701105,-0.001916627323663711
2020-11-27,2.7348,1.1962,1.3314,104.1,-0.0012242028223827806,0.004104717805141073,-0.0030747333834123536,-0.0014398850579873113
2020-11-30,2.727,1.1928,1.3321,104.27,-0.002856203194050444,-0.0028463811599278577,0.000525624190813978,0.0016317131805783092
2020-12-01,2.7273,1.207,1.3415,104.3,0.00011000495033375302,0.011834457647002833,0.007031746508261605,0.00028767320522504747
2020-12-02,2.7187,1.2115,1.3363,104.4,-0.003158283932638506,0.003721319159048886,-0.0038837900786634627,0.0009583134418118533
2020-12-03,2.7056,1.214,1.3452,103.83,-0.004830125718967793,0.002061431362863103,0.006638100079099207,-0.005474729133176481
2020-12-04,2.7055,1.212,1.3437,104.14,-3.696106152595302e-05,-0.0016488049901837998,-0.0011156979847504744,0.0029812014193906222
2020-12-07,2.7102,1.2108,1.3376,104.06,0.0017356948058235844,-0.0009905894816960858,-0.004550039550926921,-0.0007684918725949785
2020-12-08,2.7094,1.2101,1.3353,104.15,-0.0002952247419774068,-0.0005782973435568828,-0.001720977640518817,0.0008645118448233902
2020-12-09,2.7104,1.2081,1.3396,104.21,0.00036901731109917346,-0.0016541232784886284,0.0032150762301311753,0.0005759262973548118
2020-12-10,2.7128,1.2136,1.3293,104.2,0.0008850863536936648,0.004542271508804346,-0.007718574046496007,-9.596468506956057e-05
2020-12-11,2.7108,1.2111,1.3223,104.01,-0.0007375175494710451,-0.00206211150731761,-0.005279843310776244,-0.0018250809542248447
2020-12-14,2.7031,1.2143,1.3322,104.03,-0.0028445317393951397,0.0026387415327683295,0.007459066416301896,0.0001922707177621774
2020-12-15,2.7065,1.2151,1.3461,103.66,0.0012570247144699787,0.0006585988547929134,0.010379811670968297,-0.0035630063212428453
2020-12-16,2.697,1.2197,1.3507,103.48,-0.003516243097302696,0.00377854893462648,0.003411453916671081,-0.001737955443732453
2020-12-17,2.6874,1.2266,1.3582,103.1,-0.0035658606984206864,0.005641187342690673,0.005537317112972617,-0.0036789662949141544
2020-12-18,2.6859,1.2255,1.352,103.31,-0.0005583161330892095,-0.0008971902237159823,-0.0045753160767816325,0.0020347858384397455
2020-12-21,2.6943,1.2242,1.3463,103.3,0.003122563036793702,-0.0010613545511978795,-0.0042248886177203016,-9.680073576134873e-05
2020-12-22,2.6907,1.2161,1.336,103.63,-0.001337047552946613,-0.0066385524300155985,-0.0076800138885980695,0.0031894870705331257
2020-12-23,2.6968,1.2185,1.3492,103.55,0.0022645021277838406,0.0019715770783070297,0.009831749090904063,-0.0007722753545325034
2020-12-24,2.6938,1.2186,1.3555,103.63,-0.0011130487551365142,8.20647491330817e-05,0.00465856575122503,0.0007722753545325034
2020-12-25,2.6961,1.2204,1.3548,103.48,0.0008534481677229255,0.0014760150281205864,-0.0005165479951035334,-0.001448505878297368
2020-12-28,2.6906,1.2214,1.3449,103.78,-0.002042067280994986,0.0008190679465198969,-0.0073341811141131585,0.002894916621765553
2020-12-29,2.6855,1.2247,1.35,103.56,-0.0018972867059283693,0.002698174238207174,0.0037849316029717195,-0.0021221190562572545
2020-12-30,2.6793,1.2295,1.3622,103.17,-0.0023113639875640413,0.003911666629005689,0.00899644737474281,-0.003773041771052199
2020-12-31,2.67985,1.2213,1.3673,103.24,0.00020525643131141802,-0.006691717479204384,0.0037369525078179144,0.0006782617381286826
2021-01-04,2.6775,1.2248,1.3569,103.1,-0.0008772994673575951,0.002861700166431197,-0.007635306163128797,-0.0013569838274989365
2021-01-05,2.6828,1.2294,1.3624,102.72,0.0019775019036782915,0.0037486801294350225,0.004045164196571416,-0.0036925510812633178
2021-01-06,2.6794,1.2325,1.3607,103.04,-0.0012681363826967385,0.002518381443936013,-0.001248577151665764,0.003110422414392744
2021-01-07,2.68245,1.227,1.3563,103.8,0.0011376671592694398,-0.004472461205933614,-0.0032388692281435927,0.007348708375744195
2021-01-08,2.68295,1.2218,1.3563,103.93,0.0001863793944337777,-0.004246984495244938,0.0,0.001251624868542578
2021-01-11,2.7011,1.2149,1.3514,104.24,0.006742162035375032,-0.00566341235497006,-0.0036193118505950528,0.0029783372162590638
2021-01-12,2.7024,1.2207,1.3663,103.75,0.0004811696215719641,0.004762695815057366,0.010965264226368066,-0.0047117737057815745
2021-01-13,2.6986,1.2157,1.3637,103.85,-0.0014071470568487454,-0.004104422114005607,-0.0019047624806540764,0.0009633912113136134
2021-01-15,2.7021,1.2078,1.3586,103.87,0.0012961284611200385,-0.006519519687947478,-0.0037468361065865485,0.00019256691759839129
2021-01-18,2.7136,1.2076,1.3584,103.69,0.004246918139777067,-0.00016560404111704008,-0.00014722120011867457,-0.001734438669533489
2021-01-19,2.7032,1.2128,1.3628,103.89,-0.0038399101975038485,0.004296817055423535,0.003233870229728597,0.0019269685122536018
2021-01-20,2.7077,1.2104,1.3653,103.52,0.00166330962962713,-0.001980852413961204,0.0018327779038944114,-0.0035678163298493715
2021-01-21,2.7005,1.2162,1.3732,103.48,-0.002662624996761509,0.004780360211863233,0.0057695978928310465,-0.00038647343476228
2021-01-22,2.7001,1.2167,1.3684,103.77,-0.0001481316893424678,0.0004110321073939882,-0.0035016084800872926,0.002798554299358713
2021-01-25,2.7005,1.2137,1.3674,103.73,0.0001481316893424678,-0.0024687306810874943,-0.0007310476237561425,-0.0003855421734506592
2021-01-26,2.6994,1.216,1.3733,103.6,-0.0004074149577641961,0.0018932384137964886,0.004305476056542634,-0.0012540396183542413
2021-01-27,2.7069,1.2108,1.3686,104.09,0.002774542593383167,-0.004285485378548642,-0.003428283017838818,0.004718579701994408
2021-01-28,2.7042,1.2121,1.3718,104.21,-0.0009979487439071288,0.0010730943289026518,0.0023354265468236157,0.001152184476959306
2021-01-29,2.7,1.2136,1.3702,104.68,-0.001554346932237105,0.0012367565578561834,-0.0011670314964222217,0.004499983657609619
2021-02-01,2.7105,1.2059,1.3661,104.91,0.003881346707972466,-0.006364972924775669,-0.0029967496753572354,0.0021947620814488644
2021-02-02,2.718,1.2042,1.3665,104.97,0.0027631960106960785,-0.0014107300791994237,0.0002927614746812135,0.0005717553043123047
2021-02-03,2.7215,1.2034,1.3644,105.01,0.0012868831631656086,-0.0006645622440960008,-0.001537954823632004,0.0003809886701953147
2021-02-04,2.7281,1.1962,1.367,105.54,0.0024221973087461546,-0.00600101817579482,0.001903786179458855,0.005034444259619519
2021-02-05,2.725,1.2042,1.3733,105.36,-0.0011369680856563313,0.006665580419890821,0.004598044812286595,-0.0017069705424956894
2021-02-08,2.7233,1.2048,1.3738,105.22,-0.0006240478883945411,0.0004981320152818158,0.0003640202435449824,-0.0013296611323649898
2021-02-09,2.7123,1.2117,1.3814,104.57,-0.004047396797519531,0.005710754191847661,0.005516854875091348,-0.006196692692163275
