Date,Real_value,Nowcasted_intrinsic,Error,Lower_intrinsic_band,Upper_intrinsic_band
2025-04-25,2.9925,2.9908528365051943,0.00164716349480587,2.9535542062228277,3.028151466787561
2025-04-28,2.9928,2.9937015964506064,-0.0009015964506065011,2.95640296616824,3.031000226732973
2025-04-29,2.9829,2.989604483912842,-0.006704483912842285,2.9523058536304756,3.0269031141952087
2025-04-30,2.9871,2.9956840315751876,-0.008584031575187723,2.958385401292821,3.032982661857554
2025-05-02,2.9889,2.9754089049343926,0.013491095065607528,2.938110274652026,3.012707535216759
2025-05-05,2.9923,2.9803186188272255,0.011981381172774697,2.943019988544859,3.017617249109592
2025-05-06,2.9906,2.972080698377245,0.01851930162275517,2.9347820680948784,3.0093793286596116
2025-05-07,2.9891,2.987186661268606,0.0019133387313940986,2.9498880309862394,3.0244852915509726
2025-05-08,2.9903,2.9950813669483907,-0.004781366948390708,2.957782736666024,3.0323799972307572
2025-05-09,2.9998,3.006721727297229,-0.006921727297228841,2.9694230970148623,3.0440203575795954
2025-05-12,3.0217,3.0382868611273404,-0.016586861127340313,3.000988230844974,3.075585491409707
2025-05-13,3.0253,3.0271070729908836,-0.0018070729908834515,2.989808442708517,3.06440570327325
2025-05-14,3.0121,3.003097325184167,0.009002674815833167,2.9657986949018005,3.0403959554665336
2025-05-15,3.0075,3.0081562256023884,-0.0006562256023885382,2.970857595320022,3.045454855884755
2025-05-16,3.0059,3.00431565643241,0.0015843435675901851,2.9670170261500433,3.0416142867147764
2025-05-19,2.9979,2.9886386021385163,0.009261397861483722,2.9513399718561497,3.025937232420883
2025-05-20,2.9934,2.9948891343046204,-0.0014891343046206096,2.957590504022254,3.032187764586987
2025-05-21,2.9823,2.9828100502473807,-0.0005100502473807111,2.945511419965014,3.0201086805297472
2025-05-22,2.9809,2.9920977402127407,-0.011197740212740559,2.954799109930374,3.0293963704951072
2025-05-23,2.9745,2.9683519246129695,0.006148075387030438,2.931053294330603,3.005650554895336
2025-05-26,2.9724,2.9723486729487196,5.132705128030324e-05,2.935050042666353,3.009647303231086
2025-05-27,2.9759,2.9761746118735264,-0.000274611873526176,2.93887598159116,3.013473242155893
2025-05-28,2.981,2.9877760666857878,-0.006776066685787896,2.950477436403421,3.0250746969681543
2025-05-29,2.9867,2.976068104550343,0.010631895449656703,2.9387694742679766,3.01336673483271
2025-05-30,2.9853,2.968329771938228,0.016970228061772286,2.931031141655861,3.0056284022205944
2025-06-02,2.9675,2.9627048240123073,0.004795175987692524,2.9254061937299407,3.000003454294674
2025-06-03,2.9605,2.9781838694198517,-0.01768386941985156,2.940885239137485,3.0154824997022183
2025-06-04,2.9638,2.9538283372948784,0.00997166270512162,2.916529707012512,2.991126967577245
2025-06-05,2.9619,2.926761882749675,0.035138117250324896,2.8894632524673085,2.9640605130320417
2025-06-09,2.9574,2.9547774476170567,0.0026225523829430664,2.91747881733469,2.9920760778994233
2025-06-10,2.9728,2.973179997456698,-0.0003799974566982556,2.9358813671743316,3.0104786277390647
2025-06-11,2.9527,2.939676669830969,0.013023330169031233,2.9023780395486023,2.9769753001133354
2025-06-12,2.9488,2.9336067280296048,0.015193271970395106,2.892811329519997,2.9744021265392124
2025-06-13,2.9283,2.9209451281654557,0.007354871834544419,2.8801367298355682,2.961753526495343
2025-06-16,2.9143,2.9167615110757987,-0.002461511075798839,2.875953062736524,2.9575699594150735
2025-06-17,2.9187,2.937190637793091,-0.018490637793091125,2.89638218926141,2.977999086324772
2025-06-18,2.9457,2.9434778353840794,0.0022221646159206188,2.902669386851658,2.9842862839165005
2025-06-19,2.9555,2.955586764070569,-8.676407056906754e-05,2.9147783155381446,2.996395212602993
2025-06-20,2.9571,2.9547017090194,0.0023982909805999597,2.913893260486976,2.9955101575518244
2025-06-23,2.9482,2.9624439525976745,-0.014243952597674525,2.92163550406525,3.0032524011300987
2025-06-24,2.9221,2.905396243065065,0.016703756934934866,2.864587794532641,2.9462046915974893
2025-06-25,2.9242,2.9155365043670556,0.008663495632944329,2.8747280558346313,2.95634495289948
2025-06-27,2.9029,2.8904813783708234,0.012418621629176396,2.849672929838399,2.9312898269032477
2025-06-30,2.9091,2.9187906184921113,-0.00969061849211128,2.877982169959687,2.9595990670245356
2025-07-01,2.8896,2.8898430599707914,-0.0002430599707912151,2.849034611438367,2.9306515085032157
2025-07-02,2.8993,2.894242441328803,0.005057558671197171,2.8534339927963788,2.9350508898612273
2025-07-03,2.8932,2.8899616882559487,0.0032383117440515363,2.8491532397235244,2.930770136788373
2025-07-04,2.889,2.890179664941399,-0.0011796649413993165,2.849371216408975,2.9309881134738234
2025-07-07,2.9023,2.9043988097891367,-0.0020988097891367907,2.8635903612567124,2.945207258321561
2025-07-08,2.9112,2.9069631992041836,0.004236800795816453,2.8661547506717593,2.947771647736608
2025-07-09,2.9079,2.905883154210306,0.0020168457896940772,2.865074705677882,2.9466916027427303
2025-07-10,2.9028,2.9056730473541843,-0.002873047354184255,2.86486459882176,2.9464814958866086
2025-07-11,2.907,2.900103919316567,0.006896080683433059,2.8592954707841427,2.9409123678489912
2025-07-14,2.892,2.901995863180775,-0.009995863180775277,2.861187414648351,2.9428043117131994
2025-07-15,2.9207,2.9277285749562605,-0.007028574956260414,2.886920126423836,2.9685370234886848
2025-07-16,2.9168,2.91974344859729,-0.0029434485972901214,2.8789350000648657,2.9605518971297142
2025-07-17,2.9222,2.9197363882012604,0.002463611798739773,2.878927939668836,2.9605448367336846
2025-07-18,2.9091,2.9096623968179802,-0.0005623968179802041,2.868853948285556,2.9504708453504045
2025-07-21,2.9093,2.8993810968694134,0.009918903130586632,2.858572648336989,2.9401895454018376
2025-07-22,2.9125,2.9033247643294264,0.009175235670573656,2.862516315797002,2.9441332128618507
2025-07-23,2.8969,2.8943510452521743,0.0025489547478256824,2.85354259671975,2.9351594937845986
2025-07-24,2.9056,2.9029195033372686,0.002680496662731624,2.8621110548048443,2.943727951869693
2025-07-28,2.9031,2.9150160092896757,-0.011916009289675955,2.8742075607572515,2.9558244578221
2025-07-29,2.9361,2.9382450440671515,-0.002145044067151325,2.897436595534727,2.9790534925995757
2025-07-30,2.9298,2.9378301076692748,-0.008030107669274589,2.8970216591368505,2.978638556201699
2025-07-31,2.9549,2.9822735010248316,-0.027373501024831715,2.9414650524924073,3.023081949557256
2025-08-01,2.9484,2.954596686308707,-0.006196686308707289,2.913788237776283,2.9954051348411315
2025-08-04,2.9389,2.910187638813888,0.028712361186111757,2.869379190281464,2.9509960873463124
2025-08-05,2.943,2.940001554962376,0.0029984450376239202,2.899193106429952,2.9808100034948004
2025-08-06,2.8956,2.8825955583904217,0.013004441609578254,2.8417871098579974,2.923404006922846
2025-08-07,2.9086,2.8933955349068334,0.01520446509316642,2.852587086374409,2.9342039834392577
2025-08-08,2.9133,2.901714793085701,0.011585206914299206,2.8609063445532765,2.942523241618125
2025-08-11,2.8984,2.8973084989084144,0.0010915010915857337,2.85650005037599,2.9381169474408386
2025-08-12,2.9189,2.9245102168081454,-0.005610216808145552,2.883701768275721,2.9653186653405696
2025-08-14,2.9,2.888576774219306,0.01142322578069388,2.8477683256868818,2.9293852227517303
2025-08-15,2.9057,2.911470658354234,-0.0057706583542338485,2.8706622098218095,2.952279106886658
2025-08-18,2.8993,2.900565081299262,-0.0012650812992616167,2.8597566327668376,2.941373529831686
2025-08-19,2.9112,2.9106306104508777,0.0005693895491223344,2.8698221619184534,2.951439058983302
2025-08-20,2.9186,2.9246946051060476,-0.006094605106047535,2.8872297640942475,2.9621594461178478
2025-08-21,2.9062,2.914839074066806,-0.008639074066806085,2.8775326531520227,2.9521454949815897
2025-08-22,2.9216,2.9386600476259073,-0.01706004762590707,2.901361052392178,2.9759590428596367
2025-08-25,2.9011,2.8862934986602107,0.014806501339789335,2.848994851282203,2.923592146038218
2025-08-26,2.919,2.9286006181257185,-0.00960061812571844,2.891301987042531,2.965899249208906
2025-08-27,2.9164,2.9169720367378598,-0.0005720367378598823,2.87967340641798,2.9542706670577394
2025-08-28,2.9148,2.8981525563835544,0.016647443616445656,2.8608539260994306,2.9354511866676782
2025-08-29,2.9119,2.9121853764866366,-0.0002853764866364017,2.874886746204188,2.9494840067690853
2025-09-01,2.9087,2.905777894369357,0.0029221056306432125,2.8684792640869863,2.9430765246517274
2025-09-02,2.9181,2.947991201640852,-0.029891201640852127,2.9106925713584855,2.9852898319232186
2025-09-03,2.9222,2.9222754079434035,-7.540794340332724e-05,2.884976777661037,2.95957403822577
2025-09-05,2.9159,2.918564430201125,-0.0026644302011247234,2.8812657999187583,2.9558630604834915
2025-09-08,2.9089,2.908910582242987,-1.0582242986778567e-05,2.8716119519606202,2.9462092125253534
2025-09-09,2.9064,2.889729684277955,0.016670315722044915,2.8524310539955886,2.9270283145603218
2025-09-10,2.9152,2.916945924993133,-0.0017459249931328635,2.8796472947107663,2.9542445552754995
2025-09-11,2.9171,2.904879640681167,0.01222035931883303,2.8675810103988004,2.9421782709635336
2025-09-12,2.9118,2.9134608479288455,-0.0016608479288455769,2.876162217646479,2.950759478211212
2025-09-15,2.9106,2.911312487151729,-0.0007124871517287801,2.8740138568693623,2.9486111174340954
2025-09-16,2.8982,2.8816613735920638,0.016538626407936352,2.844362743309697,2.9189600038744303
2025-09-17,2.8953,2.893864612705557,0.0014353872944430357,2.8565659824231906,2.9311632429879237
2025-09-18,2.8973,2.91145950702565,-0.014159507025650164,2.8741608767432836,2.9487581373080167
2025-09-19,2.9099,2.91141762964411,-0.0015176296441099524,2.8741189993617433,2.9487162599264765
2025-09-22,2.9103,2.9078224722205697,0.002477527779430222,2.870523841938203,2.9451211025029362
2025-09-23,2.903,2.9049822590773804,-0.001982259077380366,2.867683628795014,2.942280889359747
2025-09-24,2.9044,2.913400905357927,-0.009000905357927191,2.8761022750755605,2.9506995356402936
2025-09-25,2.9157,2.9218804333178823,-0.006180433317882095,2.8845818030355157,2.959179063600249
2025-09-26,2.9237,2.922739461887223,0.0009605381127770762,2.8854408316048565,2.9600380921695897
2025-09-29,2.9141,2.901950289283959,0.012149710716041096,2.8646516590015922,2.9392489195663254
2025-09-30,2.9118,2.9088407798588385,0.002959220141161456,2.871542149576472,2.946139410141205
2025-10-01,2.9127,2.917250460798251,-0.004550460798250722,2.879951830515884,2.9545490910806174
2025-10-02,2.9112,2.9151601980293007,-0.003960198029300699,2.877861567746934,2.9524588283116673
2025-10-03,2.9146,2.9006869805134072,0.013913019486592848,2.8633883502310407,2.937985610795774
2025-10-06,2.9233,2.935057026516879,-0.011757026516879154,2.8977583962345124,2.9723556567992455
2025-10-07,2.9278,2.935947372405777,-0.00814737240577701,2.8986487421234104,2.9732460026881435
2025-10-08,2.9393,2.939481793824609,-0.0001817938246091444,2.9021831635422424,2.9767804241069755
2025-10-09,2.9392,2.9426039337715317,-0.0034039337715316975,2.905305303489165,2.9799025640538983
2025-10-10,2.9474,2.940348814253941,0.007051185746059119,2.9030501839715743,2.9776474445363075
2025-10-13,2.9485,2.952267616817533,-0.003767616817532904,2.9149689865351665,2.9895662470998996
2025-10-14,2.9509,2.9538569740170764,-0.002956974017076508,2.91655834373471,2.991155604299443
2025-10-16,2.9329,2.9182025661689868,0.014697433831013296,2.88090393588662,2.9555011964513533
2025-10-17,2.9237,2.923250862639647,0.00044913736035301355,2.8859522323572806,2.9605494929220137
2025-10-20,2.9309,2.9402138088651797,-0.009313808865179851,2.902915178582813,2.9775124391475463
2025-10-21,2.9348,2.9496499262662828,-0.014849926266282676,2.912351295983916,2.9869485565486493
2025-10-22,2.9399,2.9353460638290665,0.004553936170933692,2.8980474335467,2.972644694111433
2025-10-23,2.9368,2.9352797396910417,0.0015202603089581324,2.897981109408675,2.9725783699734083
2025-10-24,2.938,2.935391486319726,0.0026085136802742603,2.8980928560373593,2.9726901166020925
2025-10-27,2.9368,2.9376656674799446,-0.000865667479944765,2.900367037197578,2.974964297762311
2025-10-28,2.9318,2.935253265638069,-0.0034532656380692472,2.8979546353557026,2.972551895920436
2025-10-29,2.9359,2.943701612876733,-0.007801612876732644,2.9064029825943662,2.9810002431590994
2025-10-30,2.9404,2.9555497672649587,-0.015149767264958758,2.918251136982592,2.9928483975473252
2025-10-31,2.9507,2.9638734192799174,-0.013173419279917553,2.926574788997551,3.001172049562284
2025-11-03,2.954,2.957264361013926,-0.0032643610139260204,2.9199657307315596,2.9945629912962928
2025-11-04,2.9561,2.955718665067096,0.00038133493290404274,2.9184200347847296,2.9930172953494627
2025-11-05,2.9626,2.956954898556104,0.005645101443896294,2.9196562682737373,2.9942535288384704
2025-11-06,2.9583,2.9531643846115654,0.005135615388434545,2.915865754329199,2.990463014893932
2025-11-07,2.9524,2.9529483966393997,-0.0005483966393997619,2.915649766357033,2.9902470269217662
2025-11-10,2.9463,2.9455844523794537,0.0007155476205462641,2.908285822097087,2.9828830826618202
2025-11-11,2.9498,2.9457273996785007,0.0040726003214994755,2.908428769396134,2.9830260299608673
2025-11-12,2.9469,2.951397948795959,-0.004497948795959328,2.9140993185135926,2.9886965790783258
2025-11-13,2.9429,2.9347598130018566,0.008140186998143228,2.89746118271949,2.972058443284223
2025-11-14,2.9397,2.9439280999552757,-0.0042280999552755105,2.906629469672909,2.9812267302376423
2025-11-17,2.9431,2.9530562370252413,-0.00995623702524151,2.9157576067428748,2.990354867307608
2025-11-18,2.947,2.9514453086771675,-0.004445308677167414,2.914146678394801,2.988743938959534
2025-11-19,2.9493,2.9577230999678963,-0.008423099967896253,2.9204244696855297,2.995021730250263
2025-11-20,2.9611,2.966338526870463,-0.005238526870463112,2.9290398965880966,3.0036371571528298
2025-11-21,2.9575,2.952593182075254,0.004906817924746232,2.915294551792887,2.9898918123576204
2025-11-24,2.9613,2.9588525560972623,0.002447443902737767,2.9215539258148957,2.996151186379629
2025-11-25,2.9574,2.951168790054961,0.006231209945038785,2.9138701597725944,2.9884674203373276
2025-11-26,2.9492,2.950796036909162,-0.0015960369091621018,2.9134974066267953,2.9880946671915285
2025-11-27,2.9466,2.9356562536608304,0.010943746339169724,2.898357623378464,2.972954883943197
2025-11-28,2.9494,2.956031245943891,-0.006631245943891084,2.9187326156615243,2.9933298762262575
2025-12-01,2.9414,2.93443058497842,0.006969415021579994,2.8971319546960532,2.9717292152607864
2025-12-02,2.9444,2.954105813743095,-0.009705813743094982,2.9168071834607283,2.9914044440254615
2025-12-03,2.9384,2.932023417125394,0.006376582874606296,2.8947247868430273,2.9693220474077604
2025-12-04,2.9323,2.930511210706779,0.001788789293221349,2.893212580424412,2.9678098409891454
2025-12-05,2.9316,2.9282614083378764,0.00333859166212358,2.89096277805551,2.965560038620243
2025-12-08,2.9332,2.932784457793818,0.0004155422061820069,2.8954858275114512,2.9700830880761844
2025-12-09,2.9348,2.9379012685147736,-0.0031012685147735475,2.900602638232407,2.97519989879714
2025-12-10,2.9345,2.934263126610959,0.00023687338904077038,2.8969644963285925,2.9715617568933257
2025-12-11,2.9247,2.9078583403846388,0.016841659615361326,2.870559710102272,2.9451569706670053
2025-12-12,2.919,2.9171363678375912,0.0018636321624088126,2.8798377375552247,2.954434998119958
2025-12-15,2.9174,2.9166655528638445,0.0007344471361556693,2.879366922581478,2.953964183146211
2025-12-16,2.9122,2.9120239017198193,0.00017609828018061435,2.8747252714374527,2.949322532002186
2025-12-18,2.9123,2.917124673656656,-0.004824673656655953,2.8798260433742895,2.9544233039390226
2025-12-19,2.9147,2.914084986409756,0.0006150135902438514,2.8767863561273894,2.9513836166921226
2025-12-22,2.9102,2.902780715997921,0.007419284002079252,2.8654820857155543,2.9400793462802874
2025-12-23,2.9053,2.8980204199725805,0.007279580027419463,2.860721789690214,2.935319050254947
2025-12-24,2.8865,2.8881754649245535,-0.0016754649245536157,2.850876834642187,2.92547409520692
2025-12-25,2.9035,2.9044576741040236,-0.000957674104023365,2.867159043821657,2.94175630438639
2025-12-26,2.8883,2.886895412089931,0.0014045879100690328,2.8495967818075645,2.9241940423722976
2025-12-29,2.8928,2.8928571118404904,-5.7111840490620125e-05,2.855558481558124,2.930155742122857
2025-12-30,2.8804,2.883203219477386,-0.002803219477386154,2.8424078209677783,2.9239986179869937
2025-12-31,2.9009,2.9045311217128744,-0.0036311217128743856,2.863722723382987,2.945339520042762
2026-01-02,2.8776,2.8838266230094654,-0.006226623009465193,2.8430181746701906,2.92463507134874
2026-01-05,2.8842,2.8940413991184353,-0.009841399118435401,2.8532329505867544,2.934849847650116
2026-01-06,2.8791,2.873376089412277,0.005723910587723147,2.832567640879856,2.9141845379446982
2026-01-07,2.8875,2.891818235408541,-0.004318235408540705,2.8510097868761166,2.932626683940965
2026-01-08,2.8968,2.905482896805889,-0.008682896805888962,2.8646744482734645,2.946291345338313
2026-01-09,2.8913,2.8948164627070385,-0.0035164627070383148,2.8540080141746142,2.935624911239463
2026-01-12,2.8951,2.890866436114611,0.004233563885388758,2.8500579875821868,2.9316748846470353
2026-01-13,2.9064,2.9104843770467674,-0.00408437704676734,2.869675928514343,2.9512928255791917
2026-01-14,2.8997,2.9054595075962117,-0.005759507596211577,2.8646510590637875,2.946267956128636
2026-01-15,2.9077,2.915268138828089,-0.007568138828089044,2.874459690295665,2.9560765873605135
2026-01-16,2.9167,2.91750834266694,-0.0008083426669398541,2.8766998941345157,2.958316791199364
2026-01-19,2.9158,2.9093046538005294,0.006495346199470564,2.868496205268105,2.9501131023329537
2026-01-20,2.9072,2.883430556104797,0.02376944389520297,2.8426221075723728,2.9242390046372213
2026-01-21,2.8883,2.894030278183999,-0.005730278183998738,2.8532218296515746,2.934838726716423
2026-01-22,2.8942,2.8908061919950514,0.0033938080049487063,2.849997743462627,2.9316146405274757
2026-01-23,2.8807,2.8606957027836333,0.020004297216366762,2.819887254251209,2.9015041513160575
2026-01-26,2.8587,2.818295377039038,0.04040462296096159,2.777486928506614,2.8591038255714625
