Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2020-05-11,2.9103,2.9123,2.9073,-0.002000000000000224,0.0029999999999996696,-0.011499999999999844,-0.0013000000000000789,-0.0009999999999998899,0.013600000000000279
2020-05-12,2.9108,2.9088,2.9123,0.002000000000000224,-0.0015000000000000568,0.0029999999999996696,-0.011499999999999844,-0.0013000000000000789,-0.0009999999999998899
2020-05-13,2.9081,2.90625,2.9088,0.0018500000000001293,-0.0006999999999997009,-0.0015000000000000568,0.0029999999999996696,-0.011499999999999844,-0.0013000000000000789
2020-05-14,2.916,2.9204,2.90625,-0.0043999999999999595,0.009749999999999925,-0.0006999999999997009,-0.0015000000000000568,0.0029999999999996696,-0.011499999999999844
2020-05-15,2.913,2.9157,2.9204,-0.0027000000000003688,-0.007400000000000073,0.009749999999999925,-0.0006999999999997009,-0.0015000000000000568,0.0029999999999996696
2020-05-18,2.9139,2.91495,2.9157,-0.0010500000000002174,-0.0018000000000002458,-0.007400000000000073,0.009749999999999925,-0.0006999999999997009,-0.0015000000000000568
2020-05-19,2.885,2.8912,2.91495,-0.006200000000000205,-0.029950000000000365,-0.0018000000000002458,-0.007400000000000073,0.009749999999999925,-0.0006999999999997009
2020-05-20,2.8851,2.8931,2.8912,-0.008000000000000007,-0.006099999999999994,-0.029950000000000365,-0.0018000000000002458,-0.007400000000000073,0.009749999999999925
2020-05-21,2.8929,2.8868,2.8931,0.006099999999999994,-0.00019999999999997797,-0.006099999999999994,-0.029950000000000365,-0.0018000000000002458,-0.007400000000000073
2020-05-22,2.906,2.9012,2.8868,0.0048000000000003595,0.019200000000000106,-0.00019999999999997797,-0.006099999999999994,-0.029950000000000365,-0.0018000000000002458
2020-05-26,2.9015,2.8917,2.9012,0.009799999999999809,0.000300000000000189,0.019200000000000106,-0.00019999999999997797,-0.006099999999999994,-0.029950000000000365
2020-05-27,2.8984,2.8818,2.8917,0.016599999999999948,0.006699999999999928,0.000300000000000189,0.019200000000000106,-0.00019999999999997797,-0.006099999999999994
2020-05-28,2.89,2.8851,2.8818,0.0049000000000001265,0.008199999999999985,0.006699999999999928,0.000300000000000189,0.019200000000000106,-0.00019999999999997797
2020-05-29,2.8767,2.86065,2.8851,0.016049999999999898,-0.008399999999999963,0.008199999999999985,0.006699999999999928,0.000300000000000189,0.019200000000000106
2020-06-01,2.8691,2.8689,2.86065,0.00019999999999997797,0.008449999999999847,-0.008399999999999963,0.008199999999999985,0.006699999999999928,0.000300000000000189
2020-06-02,2.8694,2.8579,2.8689,0.011500000000000288,0.000500000000000167,0.008449999999999847,-0.008399999999999963,0.008199999999999985,0.006699999999999928
2020-06-03,2.8594,2.8531,2.8579,0.006299999999999972,0.0015000000000000568,0.000500000000000167,0.008449999999999847,-0.008399999999999963,0.008199999999999985
2020-06-04,2.8611,2.85805,2.8531,0.003049999999999997,0.008000000000000007,0.0015000000000000568,0.000500000000000167,0.008449999999999847,-0.008399999999999963
2020-06-05,2.8512,2.83995,2.85805,0.011249999999999982,-0.006850000000000023,0.008000000000000007,0.0015000000000000568,0.000500000000000167,0.008449999999999847
2020-06-08,2.8544,2.84045,2.83995,0.013949999999999907,0.014450000000000074,-0.006850000000000023,0.008000000000000007,0.0015000000000000568,0.000500000000000167
2020-06-09,2.8603,2.83485,2.84045,0.025450000000000195,0.019849999999999923,0.014450000000000074,-0.006850000000000023,0.008000000000000007,0.0015000000000000568
2020-06-10,2.846,2.8296,2.83485,0.01639999999999997,0.011150000000000215,0.019849999999999923,0.014450000000000074,-0.006850000000000023,0.008000000000000007
2020-06-11,2.847,2.83075,2.8296,0.016249999999999876,0.01739999999999986,0.011150000000000215,0.019849999999999923,0.014450000000000074,-0.006850000000000023
2020-06-12,2.8382,2.8427,2.83075,-0.0044999999999997264,0.007449999999999957,0.01739999999999986,0.011150000000000215,0.019849999999999923,0.014450000000000074
2020-06-15,2.8573,2.84435,2.8427,0.012950000000000017,0.014600000000000168,0.007449999999999957,0.01739999999999986,0.011150000000000215,0.019849999999999923
2020-06-16,2.849,2.8449,2.84435,0.004100000000000215,0.004650000000000265,0.014600000000000168,0.007449999999999957,0.01739999999999986,0.011150000000000215
2020-06-17,2.8568,2.8534,2.8449,0.0033999999999996255,0.0118999999999998,0.004650000000000265,0.014600000000000168,0.007449999999999957,0.01739999999999986
2020-06-18,2.8617,2.8545,2.8534,0.007200000000000095,0.008299999999999752,0.0118999999999998,0.004650000000000265,0.014600000000000168,0.007449999999999957
2020-06-19,2.8673,2.8542,2.8545,0.013100000000000112,0.012800000000000367,0.008299999999999752,0.0118999999999998,0.004650000000000265,0.014600000000000168
2020-06-22,2.8717,2.8507,2.8542,0.02100000000000035,0.01750000000000007,0.012800000000000367,0.008299999999999752,0.0118999999999998,0.004650000000000265
2020-06-23,2.8521,2.83515,2.8507,0.01695000000000002,0.00140000000000029,0.01750000000000007,0.012800000000000367,0.008299999999999752,0.0118999999999998
2020-06-24,2.8578,2.8473,2.83515,0.010499999999999954,0.02265000000000006,0.00140000000000029,0.01750000000000007,0.012800000000000367,0.008299999999999752
2020-06-25,2.8697,2.85625,2.8473,0.01344999999999974,0.022399999999999753,0.02265000000000006,0.00140000000000029,0.01750000000000007,0.012800000000000367
2020-06-26,2.8684,2.8586,2.85625,0.009799999999999809,0.012149999999999661,0.022399999999999753,0.02265000000000006,0.00140000000000029,0.01750000000000007
2020-06-29,2.8614,2.8527,2.8586,0.008700000000000152,0.0028000000000001357,0.012149999999999661,0.022399999999999753,0.02265000000000006,0.00140000000000029
2020-06-30,2.8689,2.85915,2.8527,0.009749999999999925,0.016199999999999992,0.0028000000000001357,0.012149999999999661,0.022399999999999753,0.02265000000000006
2020-07-01,2.8659,2.85985,2.85915,0.006050000000000111,0.006749999999999812,0.016199999999999992,0.0028000000000001357,0.012149999999999661,0.022399999999999753
2020-07-02,2.8508,2.8467,2.85985,0.004100000000000215,-0.00904999999999978,0.006749999999999812,0.016199999999999992,0.0028000000000001357,0.012149999999999661
2020-07-03,2.8612,2.85415,2.8467,0.007050000000000001,0.014500000000000401,-0.00904999999999978,0.006749999999999812,0.016199999999999992,0.0028000000000001357
2020-07-06,2.8519,2.8415,2.85415,0.010400000000000187,-0.0022500000000000853,0.014500000000000401,-0.00904999999999978,0.006749999999999812,0.016199999999999992
2020-07-07,2.8533,2.84685,2.8415,0.006450000000000067,0.011800000000000033,-0.0022500000000000853,0.014500000000000401,-0.00904999999999978,0.006749999999999812
2020-07-08,2.851,2.8456,2.84685,0.005399999999999849,0.004150000000000098,0.011800000000000033,-0.0022500000000000853,0.014500000000000401,-0.00904999999999978
2020-07-09,2.8408,2.8373,2.8456,0.0035000000000002807,-0.0047999999999999154,0.004150000000000098,0.011800000000000033,-0.0022500000000000853,0.014500000000000401
2020-07-10,2.8455,2.8406,2.8373,0.0049000000000001265,0.008199999999999985,-0.0047999999999999154,0.004150000000000098,0.011800000000000033,-0.0022500000000000853
2020-07-13,2.8387,2.83655,2.8406,0.0021499999999998742,-0.0019000000000000128,0.008199999999999985,-0.0047999999999999154,0.004150000000000098,0.011800000000000033
2020-07-14,2.8379,2.83325,2.83655,0.004649999999999821,0.0013499999999999623,-0.0019000000000000128,0.008199999999999985,-0.0047999999999999154,0.004150000000000098
2020-07-15,2.8203,2.81935,2.83325,0.0009500000000000064,-0.012950000000000017,0.0013499999999999623,-0.0019000000000000128,0.008199999999999985,-0.0047999999999999154
2020-07-16,2.8275,2.82705,2.81935,0.0004500000000002835,0.008150000000000102,-0.012950000000000017,0.0013499999999999623,-0.0019000000000000128,0.008199999999999985
2020-07-17,2.8199,2.8223,2.82705,-0.0023999999999997357,-0.007149999999999768,0.008150000000000102,-0.012950000000000017,0.0013499999999999623,-0.0019000000000000128
2020-07-20,2.8122,2.81555,2.8223,-0.003350000000000186,-0.010099999999999998,-0.007149999999999768,0.008150000000000102,-0.012950000000000017,0.0013499999999999623
2020-07-21,2.8112,2.81655,2.81555,-0.005349999999999966,-0.004350000000000076,-0.010099999999999998,-0.007149999999999768,0.008150000000000102,-0.012950000000000017
2020-07-22,2.778,2.79705,2.81655,-0.01905000000000001,-0.03854999999999986,-0.004350000000000076,-0.010099999999999998,-0.007149999999999768,0.008150000000000102
2020-07-23,2.7766,2.78845,2.79705,-0.011849999999999916,-0.020449999999999857,-0.03854999999999986,-0.004350000000000076,-0.010099999999999998,-0.007149999999999768
2020-07-24,2.772,2.7851,2.78845,-0.013100000000000112,-0.016450000000000298,-0.020449999999999857,-0.03854999999999986,-0.004350000000000076,-0.010099999999999998
2020-07-27,2.7545,2.7583,2.7851,-0.0038000000000000256,-0.03059999999999974,-0.016450000000000298,-0.020449999999999857,-0.03854999999999986,-0.004350000000000076
2020-07-28,2.7463,2.75435,2.7583,-0.00804999999999989,-0.01200000000000001,-0.03059999999999974,-0.016450000000000298,-0.020449999999999857,-0.03854999999999986
2020-07-29,2.7489,2.75265,2.75435,-0.003750000000000142,-0.005450000000000177,-0.01200000000000001,-0.03059999999999974,-0.016450000000000298,-0.020449999999999857
2020-07-30,2.7491,2.74975,2.75265,-0.0006500000000002615,-0.003550000000000164,-0.005450000000000177,-0.01200000000000001,-0.03059999999999974,-0.016450000000000298
2020-07-31,2.7491,2.74975,2.74975,-0.0006500000000002615,-0.0006500000000002615,-0.003550000000000164,-0.005450000000000177,-0.01200000000000001,-0.03059999999999974
2020-08-03,2.7451,2.7538,2.74975,-0.008700000000000152,-0.004650000000000265,-0.0006500000000002615,-0.003550000000000164,-0.005450000000000177,-0.01200000000000001
2020-08-04,2.7445,2.74515,2.7538,-0.0006500000000002615,-0.009300000000000086,-0.004650000000000265,-0.0006500000000002615,-0.003550000000000164,-0.005450000000000177
2020-08-05,2.7349,2.7348,2.74515,0.00010000000000021103,-0.010250000000000092,-0.009300000000000086,-0.004650000000000265,-0.0006500000000002615,-0.003550000000000164
2020-08-06,2.7345,2.7333,2.7348,0.001200000000000312,-0.0002999999999997449,-0.010250000000000092,-0.009300000000000086,-0.004650000000000265,-0.0006500000000002615
2020-08-07,2.7388,2.7389,2.7333,-0.00010000000000021103,0.00550000000000006,-0.0002999999999997449,-0.010250000000000092,-0.009300000000000086,-0.004650000000000265
2020-08-10,2.7479,2.75075,2.7389,-0.002850000000000019,0.008999999999999897,0.00550000000000006,-0.0002999999999997449,-0.010250000000000092,-0.009300000000000086
2020-08-11,2.7526,2.7426,2.75075,0.010000000000000231,0.0018500000000001293,0.008999999999999897,0.00550000000000006,-0.0002999999999997449,-0.010250000000000092
2020-08-12,2.7555,2.7476,2.7426,0.00790000000000024,0.012900000000000134,0.0018500000000001293,0.008999999999999897,0.00550000000000006,-0.0002999999999997449
2020-08-14,2.7492,2.74225,2.7476,0.006950000000000234,0.0016000000000002679,0.012900000000000134,0.0018500000000001293,0.008999999999999897,0.00550000000000006
2020-08-17,2.7411,2.7411,2.74225,0.0,-0.0011499999999999844,0.0016000000000002679,0.012900000000000134,0.0018500000000001293,0.008999999999999897
2020-08-18,2.7273,2.7285,2.7411,-0.0011999999999998678,-0.013799999999999812,-0.0011499999999999844,0.0016000000000002679,0.012900000000000134,0.0018500000000001293
2020-08-19,2.7285,2.72385,2.7285,0.004649999999999821,0.0,-0.013799999999999812,-0.0011499999999999844,0.0016000000000002679,0.012900000000000134
2020-08-20,2.7285,2.72385,2.72385,0.004649999999999821,0.004649999999999821,0.0,-0.013799999999999812,-0.0011499999999999844,0.0016000000000002679
2020-08-21,2.7441,2.7442,2.72385,-0.00010000000000021103,0.02024999999999988,0.004649999999999821,0.0,-0.013799999999999812,-0.0011499999999999844
2020-08-24,2.7483,2.74095,2.7442,0.007349999999999746,0.0040999999999997705,0.02024999999999988,0.004649999999999821,0.0,-0.013799999999999812
2020-08-25,2.7475,2.74335,2.74095,0.004150000000000098,0.006549999999999834,0.0040999999999997705,0.02024999999999988,0.004649999999999821,0.0
2020-08-26,2.7465,2.74445,2.74335,0.0020500000000001073,0.003150000000000208,0.006549999999999834,0.0040999999999997705,0.02024999999999988,0.004649999999999821
2020-08-27,2.7511,2.74565,2.74445,0.005450000000000177,0.006650000000000045,0.003150000000000208,0.006549999999999834,0.0040999999999997705,0.02024999999999988
2020-08-28,2.7423,2.7286,2.74565,0.013700000000000045,-0.003349999999999742,0.006650000000000045,0.003150000000000208,0.006549999999999834,0.0040999999999997705
2020-08-31,2.7346,2.7248,2.7286,0.009799999999999809,0.005999999999999783,-0.003349999999999742,0.006650000000000045,0.003150000000000208,0.006549999999999834
2020-09-01,2.7322,2.7224,2.7248,0.009800000000000253,0.007400000000000073,0.005999999999999783,-0.003349999999999742,0.006650000000000045,0.003150000000000208
2020-09-02,2.7403,2.7392,2.7224,0.001100000000000101,0.017900000000000027,0.007400000000000073,0.005999999999999783,-0.003349999999999742,0.006650000000000045
2020-09-03,2.7407,2.73855,2.7392,0.0021499999999998742,0.0015000000000000568,0.017900000000000027,0.007400000000000073,0.005999999999999783,-0.003349999999999742
2020-09-04,2.7411,2.7448,2.73855,-0.0037000000000002586,0.00254999999999983,0.0015000000000000568,0.017900000000000027,0.007400000000000073,0.005999999999999783
2020-09-07,2.745,2.7424,2.7448,0.0026000000000001577,0.00019999999999997797,0.00254999999999983,0.0015000000000000568,0.017900000000000027,0.007400000000000073
2020-09-08,2.7464,2.7476,2.7424,-0.0011999999999998678,0.0040000000000000036,0.00019999999999997797,0.00254999999999983,0.0015000000000000568,0.017900000000000027
2020-09-09,2.7516,2.74485,2.7476,0.006749999999999812,0.0040000000000000036,0.0040000000000000036,0.00019999999999997797,0.00254999999999983,0.0015000000000000568
2020-09-10,2.7421,2.7382,2.74485,0.0039000000000002366,-0.002749999999999808,0.0040000000000000036,0.0040000000000000036,0.00019999999999997797,0.00254999999999983
2020-09-11,2.7451,2.75115,2.7382,-0.006050000000000111,0.006899999999999906,-0.002749999999999808,0.0040000000000000036,0.0040000000000000036,0.00019999999999997797
2020-09-14,2.7481,2.7434,2.75115,0.0047000000000001485,-0.003049999999999997,0.006899999999999906,-0.002749999999999808,0.0040000000000000036,0.0040000000000000036
2020-09-15,2.7431,2.7461,2.7434,-0.0030000000000001137,-0.0002999999999997449,-0.003049999999999997,0.006899999999999906,-0.002749999999999808,0.0040000000000000036
2020-09-16,2.7464,2.7495,2.7461,-0.0030999999999998806,0.0002999999999997449,-0.0002999999999997449,-0.003049999999999997,0.006899999999999906,-0.002749999999999808
2020-09-17,2.7526,2.751,2.7495,0.0016000000000002679,0.0031000000000003247,0.0002999999999997449,-0.0002999999999997449,-0.003049999999999997,0.006899999999999906
2020-09-18,2.7481,2.74545,2.751,0.002650000000000041,-0.0028999999999999027,0.0031000000000003247,0.0002999999999997449,-0.0002999999999997449,-0.003049999999999997
2020-09-21,2.7536,2.7602,2.74545,-0.006600000000000161,0.008150000000000102,-0.0028999999999999027,0.0031000000000003247,0.0002999999999997449,-0.0002999999999997449
2020-09-22,2.7645,2.76415,2.7602,0.0003500000000000725,0.0042999999999997485,0.008150000000000102,-0.0028999999999999027,0.0031000000000003247,0.0002999999999997449
2020-09-23,2.7732,2.77295,2.76415,0.00025000000000030553,0.009050000000000225,0.0042999999999997485,0.008150000000000102,-0.0028999999999999027,0.0031000000000003247
2020-09-24,2.7743,2.78015,2.77295,-0.005849999999999689,0.0013500000000004064,0.009050000000000225,0.0042999999999997485,0.008150000000000102,-0.0028999999999999027
2020-09-25,2.7772,2.78495,2.78015,-0.007749999999999702,-0.002949999999999786,0.0013500000000004064,0.009050000000000225,0.0042999999999997485,0.008150000000000102
2020-09-28,2.7773,2.77525,2.78495,0.002049999999999663,-0.007649999999999935,-0.002949999999999786,0.0013500000000004064,0.009050000000000225,0.0042999999999997485
2020-09-29,2.7764,2.7684,2.77525,0.008000000000000007,0.0011499999999999844,-0.007649999999999935,-0.002949999999999786,0.0013500000000004064,0.009050000000000225
2020-09-30,2.7756,2.76935,2.7684,0.006249999999999645,0.007199999999999651,0.0011499999999999844,-0.007649999999999935,-0.002949999999999786,0.0013500000000004064
2020-10-01,2.766,2.76735,2.76935,-0.0013499999999999623,-0.003350000000000186,0.007199999999999651,0.0011499999999999844,-0.007649999999999935,-0.002949999999999786
2020-10-02,2.7678,2.76835,2.76735,-0.0005500000000000504,0.0004499999999998394,-0.003350000000000186,0.007199999999999651,0.0011499999999999844,-0.007649999999999935
2020-10-05,2.765,2.75805,2.76835,0.006950000000000234,-0.003349999999999742,0.0004499999999998394,-0.003350000000000186,0.007199999999999651,0.0011499999999999844
2020-10-06,2.76,2.75695,2.75805,0.003049999999999997,0.0019499999999998963,-0.003349999999999742,0.0004499999999998394,-0.003350000000000186,0.007199999999999651
2020-10-07,2.762,2.76285,2.75695,-0.0008499999999997954,0.005050000000000221,0.0019499999999998963,-0.003349999999999742,0.0004499999999998394,-0.003350000000000186
2020-10-08,2.7633,2.76605,2.76285,-0.002749999999999808,0.0004500000000002835,0.005050000000000221,0.0019499999999998963,-0.003349999999999742,0.0004499999999998394
2020-10-09,2.7575,2.7574,2.76605,9.999999999976694e-05,-0.008550000000000058,0.0004500000000002835,0.005050000000000221,0.0019499999999998963,-0.003349999999999742
2020-10-12,2.7555,2.75355,2.7574,0.0019499999999998963,-0.0019000000000000128,-0.008550000000000058,0.0004500000000002835,0.005050000000000221,0.0019499999999998963
2020-10-13,2.7572,2.76155,2.75355,-0.004350000000000076,0.003649999999999931,-0.0019000000000000128,-0.008550000000000058,0.0004500000000002835,0.005050000000000221
2020-10-14,2.7683,2.76185,2.76155,0.006450000000000067,0.006749999999999812,0.003649999999999931,-0.0019000000000000128,-0.008550000000000058,0.0004500000000002835
2020-10-16,2.7744,2.76655,2.76185,0.007849999999999913,0.012550000000000061,0.006749999999999812,0.003649999999999931,-0.0019000000000000128,-0.008550000000000058
2020-10-19,2.7642,2.76015,2.76655,0.004050000000000331,-0.002349999999999852,0.012550000000000061,0.006749999999999812,0.003649999999999931,-0.0019000000000000128
2020-10-20,2.7552,2.75395,2.76015,0.0012499999999997513,-0.00495000000000001,-0.002349999999999852,0.012550000000000061,0.006749999999999812,0.003649999999999931
2020-10-21,2.7458,2.7418,2.75395,0.0040000000000000036,-0.008150000000000102,-0.00495000000000001,-0.002349999999999852,0.012550000000000061,0.006749999999999812
2020-10-22,2.7487,2.7502,2.7418,-0.0015000000000000568,0.006899999999999906,-0.008150000000000102,-0.00495000000000001,-0.002349999999999852,0.012550000000000061
2020-10-23,2.7463,2.75025,2.7502,-0.003949999999999676,-0.0038999999999997925,0.006899999999999906,-0.008150000000000102,-0.00495000000000001,-0.002349999999999852
2020-10-26,2.75,2.75245,2.75025,-0.0024500000000000632,-0.00024999999999986144,-0.0038999999999997925,0.006899999999999906,-0.008150000000000102,-0.00495000000000001
2020-10-27,2.7514,2.7504,2.75245,0.0009999999999998899,-0.0010500000000002174,-0.00024999999999986144,-0.0038999999999997925,0.006899999999999906,-0.008150000000000102
2020-10-28,2.7612,2.76305,2.7504,-0.0018499999999996852,0.010800000000000143,-0.0010500000000002174,-0.00024999999999986144,-0.0038999999999997925,0.006899999999999906
2020-10-29,2.7612,2.76305,2.76305,-0.0018499999999996852,-0.0018499999999996852,0.010800000000000143,-0.0010500000000002174,-0.00024999999999986144,-0.0038999999999997925
2020-10-30,2.7741,2.7709,2.76305,0.0031999999999996476,0.011050000000000004,-0.0018499999999996852,0.010800000000000143,-0.0010500000000002174,-0.00024999999999986144
2020-11-02,2.7774,2.7799,2.7709,-0.0024999999999999467,0.00649999999999995,0.011050000000000004,-0.0018499999999996852,0.010800000000000143,-0.0010500000000002174
2020-11-03,2.766,2.76845,2.7799,-0.0024500000000000632,-0.013900000000000023,0.00649999999999995,0.011050000000000004,-0.0018499999999996852,0.010800000000000143
2020-11-04,2.7671,2.7651,2.76845,0.002000000000000224,-0.0013499999999999623,-0.013900000000000023,0.00649999999999995,0.011050000000000004,-0.0018499999999996852
2020-11-05,2.7522,2.74755,2.7651,0.004650000000000265,-0.01289999999999969,-0.0013499999999999623,-0.013900000000000023,0.00649999999999995,0.011050000000000004
2020-11-06,2.7431,2.7401,2.74755,0.0030000000000001137,-0.004449999999999843,-0.01289999999999969,-0.0013499999999999623,-0.013900000000000023,0.00649999999999995
2020-11-09,2.7365,2.7401,2.7401,-0.0036000000000000476,-0.0036000000000000476,-0.004449999999999843,-0.01289999999999969,-0.0013499999999999623,-0.013900000000000023
2020-11-10,2.7477,2.75105,2.7401,-0.003350000000000186,0.007600000000000051,-0.0036000000000000476,-0.004449999999999843,-0.01289999999999969,-0.0013499999999999623
2020-11-11,2.7526,2.75865,2.75105,-0.006049999999999667,0.0015499999999999403,0.007600000000000051,-0.0036000000000000476,-0.004449999999999843,-0.01289999999999969
2020-11-12,2.7547,2.7516,2.75865,0.0031000000000003247,-0.003949999999999676,0.0015499999999999403,0.007600000000000051,-0.0036000000000000476,-0.004449999999999843
2020-11-13,2.752,2.7505,2.7516,0.0014999999999996128,0.00039999999999995595,-0.003949999999999676,0.0015499999999999403,0.007600000000000051,-0.0036000000000000476
2020-11-16,2.7463,2.74975,2.7505,-0.003449999999999953,-0.0041999999999999815,0.00039999999999995595,-0.003949999999999676,0.0015499999999999403,0.007600000000000051
2020-11-17,2.7389,2.7389,2.74975,0.0,-0.010850000000000026,-0.0041999999999999815,0.00039999999999995595,-0.003949999999999676,0.0015499999999999403
2020-11-18,2.7386,2.7428,2.7389,-0.0041999999999999815,-0.000300000000000189,-0.010850000000000026,-0.0041999999999999815,0.00039999999999995595,-0.003949999999999676
2020-11-19,2.745,2.74915,2.7428,-0.004150000000000098,0.002200000000000202,-0.000300000000000189,-0.010850000000000026,-0.0041999999999999815,0.00039999999999995595
2020-11-20,2.7445,2.7413,2.74915,0.0032000000000000917,-0.004650000000000265,0.002200000000000202,-0.000300000000000189,-0.010850000000000026,-0.0041999999999999815
2020-11-23,2.7429,2.7372,2.7413,0.005700000000000038,0.0016000000000002679,-0.004650000000000265,0.002200000000000202,-0.000300000000000189,-0.010850000000000026
2020-11-24,2.7412,2.7452,2.7372,-0.0040000000000000036,0.0040000000000000036,0.0016000000000002679,-0.004650000000000265,0.002200000000000202,-0.000300000000000189
2020-11-25,2.7382,2.7382,2.7452,0.0,-0.007000000000000117,0.0040000000000000036,0.0016000000000002679,-0.004650000000000265,0.002200000000000202
2020-11-26,2.7349,2.73815,2.7382,-0.003249999999999975,-0.0032999999999998586,-0.007000000000000117,0.0040000000000000036,0.0016000000000002679,-0.004650000000000265
2020-11-27,2.7353,2.7348,2.73815,0.000500000000000167,-0.002850000000000019,-0.0032999999999998586,-0.007000000000000117,0.0040000000000000036,0.0016000000000002679
2020-11-30,2.7289,2.727,2.7348,0.0019000000000000128,-0.005900000000000016,-0.002850000000000019,-0.0032999999999998586,-0.007000000000000117,0.0040000000000000036
2020-12-01,2.7347,2.7273,2.727,0.007400000000000073,0.007700000000000262,-0.005900000000000016,-0.002850000000000019,-0.0032999999999998586,-0.007000000000000117
2020-12-02,2.7263,2.7187,2.7273,0.007600000000000051,-0.0009999999999998899,0.007700000000000262,-0.005900000000000016,-0.002850000000000019,-0.0032999999999998586
2020-12-03,2.7253,2.7056,2.7187,0.01969999999999983,0.006599999999999717,-0.0009999999999998899,0.007700000000000262,-0.005900000000000016,-0.002850000000000019
2020-12-04,2.7235,2.7055,2.7056,0.018000000000000238,0.017900000000000027,0.006599999999999717,-0.0009999999999998899,0.007700000000000262,-0.005900000000000016
2020-12-07,2.7323,2.7102,2.7055,0.02210000000000001,0.026800000000000157,0.017900000000000027,0.006599999999999717,-0.0009999999999998899,0.007700000000000262
2020-12-08,2.73,2.7094,2.7102,0.02059999999999995,0.01980000000000004,0.026800000000000157,0.017900000000000027,0.006599999999999717,-0.0009999999999998899
2020-12-09,2.7306,2.7104,2.7094,0.020199999999999996,0.021199999999999886,0.01980000000000004,0.026800000000000157,0.017900000000000027,0.006599999999999717
2020-12-10,2.7334,2.7128,2.7104,0.02059999999999995,0.02300000000000013,0.021199999999999886,0.01980000000000004,0.026800000000000157,0.017900000000000027
2020-12-11,2.7324,2.7108,2.7128,0.021600000000000286,0.019600000000000062,0.02300000000000013,0.021199999999999886,0.01980000000000004,0.026800000000000157
2020-12-14,2.7314,2.7031,2.7108,0.02829999999999977,0.02059999999999995,0.019600000000000062,0.02300000000000013,0.021199999999999886,0.01980000000000004
2020-12-15,2.7284,2.7065,2.7031,0.02190000000000003,0.0253000000000001,0.02059999999999995,0.019600000000000062,0.02300000000000013,0.021199999999999886
2020-12-16,2.7273,2.697,2.7065,0.030299999999999994,0.02079999999999993,0.0253000000000001,0.02059999999999995,0.019600000000000062,0.02300000000000013
